1995-06-17,14,16,17,18,21,33,35
1995-06-14,4,11,24,29,30,36,19
1995-06-10,1,6,16,23,25,31,20
1995-06-07,7,10,11,15,20,38,25
1995-06-03,7,15,17,25,26,31,11
1995-05-31,1,3,8,22,23,36,20
1995-05-27,4,14,18,35,36,40,41
1995-05-24,1,3,6,11,24,40,27
1995-05-20,15,20,21,32,36,39,7
1995-05-17,3,16,25,32,33,39,28
1995-05-13,4,5,14,24,29,38,19
1995-05-10,4,6,9,16,31,42,40
1995-05-06,12,16,24,27,34,36,10
1995-05-03,12,16,23,34,36,41,19
1995-04-29,11,16,24,25,28,29,35
1995-04-26,11,20,22,23,33,39,6
1995-04-22,9,10,11,13,22,29,41
1995-04-19,1,24,26,29,32,37,36
1995-04-15,14,17,28,29,35,38,3
1995-04-12,2,25,28,29,30,41,9
1995-04-08,20,22,26,29,31,41,23
1995-04-05,7,12,15,24,28,37,41
1995-04-01,1,20,32,34,35,37,27
1995-03-29,7,22,26,36,37,40,38
1995-03-25,1,3,7,30,37,38,12
1995-03-22,2,8,16,30,32,42,37
1995-03-18,1,8,9,15,22,36,19
1995-03-15,2,8,26,31,32,39,40
1995-03-11,4,6,8,14,35,37,18
1995-03-08,7,10,15,20,35,40,1
1995-03-04,9,11,13,17,20,42,33
1995-03-01,2,10,11,17,21,34,36
1995-02-25,4,5,14,16,32,41,35
1995-02-22,2,5,12,19,23,28,33
1995-02-18,9,24,32,37,38,39,23
1995-02-15,5,15,21,24,27,31,14
1995-02-11,12,16,19,20,23,26,25
1995-02-08,1,4,9,18,32,41,24
1995-02-04,16,17,18,23,26,34,24
1995-02-01,3,4,8,13,21,36,22
1995-01-28,2,7,13,14,30,32,28
1995-01-25,5,7,13,30,32,38,18
1995-01-21,4,8,9,13,18,30,14
1995-01-18,4,5,20,21,25,35,9
1995-01-14,6,9,14,34,35,39,38
1995-01-11,5,6,13,20,38,42,28
1995-01-07,1,22,24,31,33,41,9
1995-01-04,6,11,19,30,37,40,26
1994-12-31,18,22,28,34,41,42,2
1994-12-28,5,11,18,33,37,39,2
1994-12-24,4,9,11,14,16,17,37
1994-12-21,1,11,19,23,24,27,17
1994-12-17,3,4,6,7,20,23,22
1994-12-14,1,4,11,14,21,25,13
1994-12-10,13,14,23,26,31,34,29
1994-12-07,14,22,25,31,34,41,4
1994-12-03,4,6,12,24,34,35,17
1994-11-30,6,11,22,24,33,42,39
1994-11-26,1,16,19,35,36,37,29
1994-11-23,7,24,31,34,35,36,20
1994-11-19,3,8,10,31,36,39,2
1994-11-16,7,10,21,22,24,25,17
1994-11-12,4,11,15,17,21,41,16
1994-11-09,2,9,10,17,27,39,11
1994-11-05,5,17,25,31,37,40,13
1994-11-02,6,12,23,30,34,35,5
1994-10-29,4,5,10,13,33,36,12
1994-10-26,3,5,11,27,31,37,1
1994-10-22,16,19,25,31,32,41,30
1994-10-19,2,3,5,6,14,34,24
1994-10-15,3,8,12,31,33,35,22
1994-10-12,21,24,30,31,33,42,34
1994-10-08,12,19,28,29,35,41,31
1994-10-05,10,19,30,32,35,40,39
1994-10-01,5,20,27,28,29,42,40
1994-09-28,10,15,21,27,39,42,25
1994-09-24,4,10,17,21,29,37,9
1994-09-21,5,7,11,17,19,34,4
1994-09-17,16,18,20,31,33,35,38
1994-09-14,8,14,16,28,31,33,12
1994-09-10,7,17,19,23,25,29,1
1994-09-07,1,12,27,30,33,36,17
1994-09-03,19,20,24,28,29,30,15
1994-08-31,6,11,18,29,30,31,37
1994-08-27,2,8,11,15,26,28,38
1994-08-24,1,2,4,18,19,21,10
1994-08-20,18,20,22,23,27,33,19
1994-08-17,3,7,29,30,31,39,38
1994-08-13,4,7,10,12,18,33,19
1994-08-10,8,9,13,16,27,30,28
1994-08-06,11,17,18,24,26,38,16
1994-08-03,17,20,23,27,28,36,15
1994-07-30,10,16,17,20,24,30,15
1994-07-27,2,7,12,18,23,32,15
1994-07-23,3,4,5,8,24,38,13
1994-07-20,2,13,18,29,30,34,23
1994-07-16,21,26,28,33,34,35,18
1994-07-13,2,9,17,22,26,29,21
1994-07-09,7,13,15,23,25,30,17
1994-07-06,7,13,16,19,38,39,32
1994-07-02,8,15,16,19,24,35,38
1994-06-29,5,8,16,21,27,32,19
1994-06-25,1,2,9,16,32,36,6
1994-06-22,2,11,12,25,32,33,21
1994-06-18,5,6,9,14,17,19,31
1994-06-15,13,17,18,22,24,34,15
1994-06-11,15,18,19,27,30,32,29
1994-06-08,10,21,25,27,30,39,2
1994-06-04,10,18,23,28,35,39,27
1994-06-01,8,11,15,28,34,35,13
1994-05-28,18,20,24,32,34,39,29
1994-05-25,1,3,8,10,26,38,18
1994-05-21,3,5,12,19,25,38,35
1994-05-18,4,6,10,30,31,39,26
1994-05-14,8,12,18,27,32,36,11
1994-05-11,1,18,19,24,26,32,28
1994-05-07,4,7,28,34,38,39,1
1994-05-04,4,13,22,28,32,36,26
1994-04-30,1,5,23,27,33,39,6
1994-04-27,5,10,15,19,35,39,16
1994-04-23,3,8,24,29,31,35,10
1994-04-20,4,11,19,21,28,39,16
1994-04-16,12,15,25,29,30,32,34
1994-04-13,10,11,13,22,23,30,21
1994-04-09,4,7,13,30,33,39,11
1994-04-06,7,15,19,23,24,38,4
1994-04-02,13,14,17,23,31,35,6
1994-03-30,9,23,25,28,34,37,31
1994-03-26,1,7,10,24,27,36,3
1994-03-23,2,10,18,23,31,34,15
1994-03-19,9,15,27,30,32,34,16
1994-03-16,9,22,27,30,31,39,37
1994-03-12,1,16,18,21,23,26,10
1994-03-09,7,15,19,21,25,32,6
1994-03-05,11,13,16,23,31,39,27
1994-03-02,3,13,16,26,31,35,2
1994-02-26,1,4,12,15,26,37,23
1994-02-23,1,2,4,10,13,18,23
1994-02-19,1,18,21,26,34,36,29
1994-02-16,20,21,32,33,35,37,17
1994-02-12,19,24,29,33,36,37,2
1994-02-09,22,26,33,35,36,39,13
1994-02-05,4,20,24,27,33,36,28
1994-02-02,4,13,15,21,24,34,11
1994-01-29,15,20,25,27,28,36,2
1994-01-26,1,5,8,17,30,39,25
1994-01-22,4,7,9,25,36,37,27
1994-01-19,12,14,21,32,36,38,11
1994-01-15,2,3,10,16,22,26,34
1994-01-12,6,19,26,35,37,38,21
1994-01-08,3,17,20,21,22,39,8
1994-01-05,1,3,19,21,22,38,36
1994-01-01,3,7,12,14,19,20,4
1993-12-29,1,5,20,26,29,37,4
1993-12-24,2,12,20,21,37,39,7
1993-12-22,3,14,26,31,34,37,8
1993-12-18,2,3,20,37,38,39,8
1993-12-15,5,10,12,19,25,39,2
1993-12-11,1,2,3,17,25,32,29
1993-12-08,13,19,20,23,35,38,17
1993-12-04,1,2,12,15,19,36,37
1993-12-01,2,8,22,34,35,39,29
1993-11-27,14,15,23,30,34,35,4
1993-11-24,1,6,16,24,27,32,30
1993-11-20,2,7,18,21,25,27,34
1993-11-17,8,18,21,24,34,35,22
1993-11-13,2,9,22,28,30,33,4
1993-11-10,4,10,14,18,24,32,2
1993-11-06,2,5,9,12,26,31,34
1993-11-03,3,18,24,25,34,36,27
1993-10-30,2,11,12,15,26,32,31
1993-10-27,1,6,8,23,28,34,10
1993-10-23,5,20,27,29,30,37,21
1993-10-20,17,20,22,27,28,34,16
1993-10-16,4,6,24,25,32,33,10
1993-10-13,3,6,8,17,19,24,39
1993-10-09,2,7,9,34,35,37,24
1993-10-06,5,8,11,16,17,36,14
1993-10-02,4,21,22,26,27,34,23
1993-09-29,9,15,16,18,21,29,19
1993-09-25,19,25,31,36,38,39,15
1993-09-22,1,3,5,8,12,24,27
1993-09-18,1,4,6,11,23,38,36
1993-09-15,1,7,13,22,23,31,16
1993-09-11,1,14,16,21,38,39,10
1993-09-08,2,8,17,20,27,30,10
1993-09-04,7,12,13,20,21,36,1
1993-09-01,3,7,11,34,35,36,16
1993-08-28,3,10,11,19,38,39,16
1993-08-25,2,5,27,33,34,37,12
1993-08-21,7,15,21,23,28,35,20
1993-08-18,4,9,26,27,33,34,38
1993-08-14,4,7,8,17,23,35,21
1993-08-11,5,6,10,17,27,35,33
1993-08-07,8,11,15,25,37,39,9
1993-08-04,10,11,12,14,25,36,39
1993-07-31,6,11,20,21,34,39,37
1993-07-28,17,20,24,26,30,34,5
1993-07-24,7,14,15,16,26,29,24
1993-07-21,4,8,26,31,33,34,2
1993-07-17,6,9,14,15,31,37,21
1993-07-14,21,27,30,32,34,35,19
1993-07-10,5,24,31,33,37,39,27
1993-07-07,7,10,22,29,30,32,9
1993-07-03,5,10,12,16,18,26,37
1993-06-30,2,14,15,28,31,37,27
1993-06-26,1,5,12,21,25,27,23
1993-06-23,1,4,5,17,27,28,16
1993-06-19,9,13,14,21,22,25,12
1993-06-16,3,5,7,17,24,39,1
1993-06-12,6,7,12,35,36,39,27
1993-06-09,3,17,26,28,35,37,33
1993-06-05,6,10,12,13,23,33,16
1993-06-02,7,12,18,20,30,38,25
1993-05-29,11,15,16,19,36,37,34
1993-05-26,18,22,26,27,30,37,33
1993-05-22,9,10,12,17,18,21,13
1993-05-19,1,6,7,24,28,35,34
1993-05-15,2,24,26,30,32,34,28
1993-05-12,1,2,7,27,32,37,17
1993-05-08,8,24,25,26,29,37,6
1993-05-05,9,20,23,27,29,37,34
1993-05-01,16,23,25,27,31,38,5
1993-04-28,1,13,22,27,31,32,25
1993-04-24,4,10,13,31,32,39,36
1993-04-21,8,17,26,30,32,34,23
1993-04-17,3,9,20,21,33,37,10
1993-04-14,8,17,18,29,30,34,31
1993-04-10,4,6,10,18,24,33,13
1993-04-07,2,4,7,15,29,31,27
1993-04-03,5,19,21,25,27,30,31
1993-03-31,5,7,19,27,32,37,34
1993-03-27,17,20,24,31,36,37,28
1993-03-24,17,18,29,32,36,39,8
1993-03-20,11,12,14,17,26,38,21
1993-03-17,13,16,21,26,27,29,25
1993-03-13,7,8,17,30,32,36,33
1993-03-10,9,13,25,26,27,34,2
1993-03-06,2,14,17,22,26,34,1
1993-03-03,19,25,34,36,38,39,28
1993-02-27,9,10,17,26,29,30,15
1993-02-24,2,4,5,29,30,35,8
1993-02-20,2,3,4,5,16,18,29
1993-02-17,13,15,16,20,31,36,34
1993-02-13,3,27,28,29,36,38,14
1993-02-10,11,15,24,26,30,32,2
1993-02-06,2,3,19,28,30,35,11
1993-02-03,3,5,9,14,30,32,29
1993-01-30,7,10,11,12,13,37,38
1993-01-27,1,8,10,15,34,35,12
1993-01-23,6,10,22,25,30,38,7
1993-01-20,1,3,12,20,26,28,14
1993-01-16,1,3,6,9,13,28,33
1993-01-13,1,3,13,19,26,37,31
1993-01-09,6,9,16,33,37,38,27
1993-01-06,4,9,10,14,15,30,16
1993-01-02,5,9,16,24,29,31,15
1992-12-30,11,20,21,28,34,36,16
1992-12-26,7,14,17,19,36,37,8
1992-12-23,1,5,15,16,19,27,6
1992-12-19,7,18,28,30,31,33,29
1992-12-16,4,7,23,29,34,35,1
1992-12-12,1,5,17,25,29,37,39
1992-12-09,9,10,14,28,30,38,20
1992-12-05,4,8,9,21,27,35,19
1992-12-02,11,14,22,24,34,36,5
1992-11-28,16,19,20,24,25,33,39
1992-11-25,1,6,11,16,26,37,29
1992-11-21,12,15,22,28,33,37,4
1992-11-18,7,8,14,24,25,39,15
1992-11-14,13,15,21,30,33,38,10
1992-11-11,12,15,24,30,35,38,1
1992-11-07,5,6,7,14,22,39,34
1992-11-04,5,6,16,20,33,37,12
1992-10-31,6,9,19,23,26,33,39
1992-10-28,15,16,27,28,32,36,11
1992-10-24,11,13,18,25,30,35,26
1992-10-21,2,3,6,10,20,21,38
1992-10-17,7,8,18,27,36,37,34
1992-10-14,1,13,20,23,31,32,11
1992-10-10,4,21,27,30,32,35,18
1992-10-07,9,17,20,24,25,31,21
1992-10-03,5,7,8,9,11,15,2
1992-09-30,3,5,15,16,19,24,30
1992-09-26,10,14,15,25,28,37,17
1992-09-23,4,6,9,10,18,33,15
1992-09-19,15,19,22,28,30,33,21
1992-09-16,10,17,29,32,33,35,13
1992-09-12,4,6,10,20,26,29,2
1992-09-09,6,16,18,19,33,37,9
1992-09-05,9,11,13,20,28,32,24
1992-09-02,9,18,22,23,35,36,31
1992-08-29,4,6,7,10,16,25,38
1992-08-26,11,13,18,21,23,26,17
1992-08-22,4,6,15,18,23,37,12
1992-08-19,5,13,22,23,30,32
1992-08-15,2,15,17,29,30,33
1992-08-12,5,16,17,25,26,28
1992-08-08,5,19,23,29,32,35
1992-08-05,1,2,11,13,14,24
1992-08-01,3,7,12,18,21,28
1992-07-29,13,15,20,23,25,34
1992-07-25,11,15,17,21,29,36
1992-07-22,1,6,9,10,32,34
1992-07-18,2,4,7,16,18,33
1992-07-15,1,2,5,26,27,32
1992-07-11,1,2,11,13,15,16
1992-07-08,2,7,11,16,18,22
1992-07-04,5,20,22,24,25,34
1992-07-01,12,22,23,25,28,32
1992-06-27,10,15,21,23,29,32
1992-06-24,3,6,11,12,16,21
1992-06-20,16,22,26,27,30,31
1992-06-17,1,3,17,29,31,35
1992-06-13,5,18,21,25,33,35
1992-06-10,13,23,26,27,30,35
1992-06-06,2,13,17,26,31,36
1992-06-03,8,19,24,28,29,33
1992-05-30,17,21,22,33,34,35
1992-05-27,7,8,14,17,22,34
1992-05-23,12,17,27,29,30,32
1992-05-20,2,8,25,29,32,34
1992-05-16,2,9,28,30,33,35
1992-05-13,13,14,17,24,25,34
1992-05-09,7,11,18,24,28,34
1992-05-06,7,11,12,17,18,29
1992-05-02,1,4,8,24,28,29
1992-04-29,5,6,10,15,27,31
1992-04-25,6,11,22,23,29,33
1992-04-22,2,12,13,21,27,28
1992-04-18,4,17,26,29,32,35
1992-04-15,3,15,16,21,22,28
1992-04-11,9,10,12,15,18,20
1992-04-08,3,7,12,23,29,36
1992-04-04,10,21,25,28,29,32
1992-04-01,4,12,13,15,28,29
1992-03-28,2,7,12,24,28,32
1992-03-25,6,14,15,25,32,33
1992-03-21,2,8,9,12,23,28
1992-03-18,1,3,13,23,35,36
1992-03-14,7,10,12,16,18,19
1992-03-11,16,18,22,31,32,34
1992-03-07,3,11,22,24,28,32
1992-03-04,4,10,15,28,29,35
1992-02-29,6,10,13,14,32,35
1992-02-26,4,5,9,16,18,34
1992-02-22,4,5,7,15,24,29
1992-02-19,2,7,12,17,20,26
1992-02-15,9,12,15,25,27,29
1992-02-12,23,25,26,30,32,34
1992-02-08,3,6,16,21,23,32
1992-02-05,4,11,24,25,28,34
1992-02-01,2,12,19,22,23,24
1992-01-29,5,12,18,21,27,32
1992-01-25,18,21,29,30,32,36
1992-01-22,14,22,28,29,30,35
1992-01-18,3,14,22,24,29,30
1992-01-15,6,9,10,15,19,32
1992-01-11,12,16,26,30,33,36
1992-01-08,13,19,23,25,28,30
1992-01-04,10,12,20,27,29,33
1992-01-01,15,17,21,25,32,34
1991-12-28,12,16,18,21,24,25
1991-12-21,2,3,14,22,25,28
1991-12-18,2,7,10,11,19,25
1991-12-14,2,4,16,17,22,24
1991-12-11,3,9,24,25,26,28
1991-12-07,6,21,22,29,33,34
1991-12-04,15,16,22,30,31,33
1991-11-30,11,21,23,27,31,35
1991-11-27,2,5,12,24,25,26
1991-11-23,1,4,7,14,15,35
1991-11-20,11,19,20,22,23,32
1991-11-16,1,3,4,10,11,17
1991-11-13,1,24,28,29,32,36
1991-11-09,13,19,21,23,25,33
1991-11-06,5,8,11,21,27,32
1991-11-02,2,3,6,20,29,33
1991-10-30,6,13,15,21,25,31
1991-10-26,2,11,19,26,27,35
1991-10-23,2,13,16,17,21,27
1991-10-19,4,9,18,24,26,30
1991-10-16,1,3,5,10,26,29
1991-10-12,9,12,14,21,24,30
1991-10-09,1,4,21,22,28,31
1991-10-05,5,10,18,20,25,26
1991-10-02,3,6,24,29,30,33
1991-09-28,3,8,22,25,31,35
1991-09-25,1,9,12,27,33,34
1991-09-21,6,12,19,23,24,29
1991-09-18,6,7,17,21,28,36
1991-09-14,4,9,13,21,25,35
1991-09-11,4,5,13,17,23,28
1991-09-07,21,23,27,30,33,36
1991-09-04,4,17,24,26,27,34
1991-08-31,2,4,9,13,32,33
1991-08-28,9,11,24,25,27,30
1991-08-24,7,11,16,19,22,26
1991-08-21,3,24,31,32,33,34
1991-08-17,1,5,12,22,26,34
1991-08-14,2,5,7,18,19,27
1991-08-10,8,14,16,20,35,36
1991-08-07,6,7,8,24,30,33
1991-08-03,6,15,21,24,28,30
1991-07-31,4,10,11,13,28,36
1991-07-27,19,21,22,31,33,34
1991-07-24,4,9,16,17,25,27
1991-07-20,3,11,14,18,21,24
1991-07-17,5,14,16,18,20,30
1991-07-13,1,5,7,8,9,26
1991-07-10,7,11,16,27,33,34
1991-07-06,9,11,13,15,30,32
1991-07-03,6,9,16,22,26,30
1991-06-29,5,13,17,20,29,36
1991-06-26,11,16,19,28,30,35
1991-06-22,1,3,4,25,26,28
1991-06-19,10,12,20,21,22,28
1991-06-15,4,10,11,12,24,26
1991-06-12,8,10,13,28,32,35
1991-06-08,2,3,6,18,20,30
1991-06-05,1,7,14,18,27,28
1991-06-01,1,11,16,22,27,32
1991-05-29,1,2,10,11,23,31
1991-05-25,14,15,18,19,31,32
1991-05-22,1,3,8,19,26,31
1991-05-18,1,7,16,18,19,33
1991-05-15,5,11,15,23,27,33
1991-05-11,6,7,17,18,19,20
1991-05-08,6,8,13,16,24,30
1991-05-04,2,3,4,5,18,31
1991-05-01,2,10,13,16,27,29
1991-04-27,2,5,6,17,32,33
1991-04-24,5,6,22,25,30,31
1991-04-20,6,19,22,24,30,35
1991-04-17,3,10,14,18,22,28
1991-04-13,10,11,14,15,29,32
1991-04-10,4,11,14,15,21,29
1991-04-06,7,8,13,18,30,33
1991-04-03,2,4,9,23,29,32
1991-03-30,4,11,18,23,25,32
1991-03-27,8,10,12,26,30,35
1991-03-23,5,11,24,25,29,32
1991-03-20,1,7,24,26,27,32
1991-03-16,1,12,14,17,28,33
1991-03-13,5,9,18,20,21,26
1991-03-09,2,5,7,9,20,23
1991-03-06,6,22,31,32,34,36
1991-03-02,13,15,23,27,31,35
1991-02-27,11,16,23,25,26,32
1991-02-23,3,5,14,16,20,34
1991-02-20,7,9,25,28,29,30
1991-02-16,10,13,17,22,32,36
1991-02-13,2,13,18,19,24,32
1991-02-09,1,18,26,29,33,34
1991-02-06,2,4,15,22,27,28
1991-02-02,6,14,17,22,23,35
1991-01-30,13,19,20,28,32,34
1991-01-26,4,8,14,17,26,32
1991-01-23,4,5,7,9,10,17
1991-01-19,6,7,9,13,17,27
1991-01-16,9,13,22,25,27,33
1991-01-12,9,14,19,20,25,27
1991-01-09,3,15,17,24,27,35
1991-01-05,11,14,24,32,34,35
1991-01-02,16,17,18,30,33,34
1990-12-29,6,7,10,26,31,35
1990-12-26,3,7,14,17,27,33
1990-12-22,5,16,20,21,32,35
1990-12-19,8,12,23,25,34,35
1990-12-15,10,16,20,25,27,30
1990-12-12,3,6,7,11,17,29
1990-12-08,3,10,13,14,19,32
1990-12-05,2,13,18,19,24,30
1990-12-01,7,12,17,18,33,34
1990-11-28,7,8,24,27,30,34
1990-11-24,5,8,11,13,21,26
1990-11-21,3,4,12,24,30,32
1990-11-17,8,12,18,24,27,31
1990-11-14,10,11,19,24,25,34
1990-11-10,2,8,9,18,25,31
1990-11-07,7,8,20,33,34,36
1990-11-03,2,6,8,9,14,27
1990-10-31,4,19,25,29,30,35
1990-10-27,1,7,9,24,29,34
1990-10-24,6,10,15,16,25,32
1990-10-20,9,17,28,30,32,35
1990-10-17,2,3,4,9,19,20
1990-10-13,5,6,21,23,29,30
1990-10-10,4,16,19,22,28,30
1990-10-06,3,23,29,31,33,36
1990-10-03,6,11,17,19,35,36
1990-09-29,16,23,25,30,31,36
1990-09-26,4,9,10,14,24,29
1990-09-22,2,14,26,28,31,32
1990-09-19,2,5,7,19,21,36
1990-09-15,2,22,24,29,30,35
1990-09-12,18,21,22,27,33,36
1990-09-08,1,5,12,18,24,26
1990-09-05,14,21,23,28,29,30
1990-09-01,7,17,23,25,27,31
1990-08-29,1,6,7,26,27,32
1990-08-25,11,12,16,21,31,34
1990-08-22,5,17,20,30,34,36
1990-08-18,1,8,21,22,30,34
1990-08-15,10,15,17,24,27,33
1990-08-11,7,17,20,32,33,35
1990-08-08,14,19,20,24,28,33
1990-08-04,10,13,17,25,34,35
1990-08-01,15,22,27,29,31,36
1990-07-28,1,13,15,26,28,32
1990-07-25,3,4,23,30,33,36
1990-07-21,3,5,20,24,31,33
1990-07-18,1,4,11,17,21,29
1990-07-14,3,13,16,17,22,27
1990-07-11,2,3,5,8,9,34
1990-07-07,4,11,16,18,22,30
1990-07-04,5,8,11,14,29,34
1990-06-30,3,5,15,26,30,35
1990-06-27,1,3,6,12,20,36
1990-06-23,7,12,19,21,23,32
1990-06-20,5,13,21,27,32,33
1990-06-16,2,10,16,24,31,36
1990-06-13,4,5,19,20,21,26
1990-06-09,4,12,17,26,27,36
1990-06-06,15,21,22,27,31,34
1990-06-02,3,8,14,20,23,35
1990-05-30,8,18,27,29,32,35
1990-05-26,6,13,28,32,33,36
1990-05-19,5,8,10,15,21,26
1990-05-12,9,12,13,18,19,24
1990-05-05,3,4,10,23,29,33
1990-04-28,9,11,12,15,23,33
1990-04-21,1,6,8,9,30,31
1990-04-14,13,20,23,26,28,33
1990-04-07,3,17,28,29,32,36
1990-03-31,19,21,24,28,29,33
1990-03-24,1,2,10,16,21,36
1990-03-17,7,10,13,22,26,28
1990-03-10,2,20,27,28,35,36
1990-03-03,2,4,7,14,25,27
1990-02-24,8,12,17,26,32,36
1990-02-17,12,24,26,30,31,36
1990-02-10,5,8,23,29,34,36
1990-02-03,9,10,18,26,31,33
1990-01-27,18,20,21,24,30,34
1990-01-20,4,11,14,19,21,33
1990-01-13,8,17,20,21,29,34
1990-01-06,3,4,5,11,17,26
1989-12-30,7,9,19,23,24,26
1989-12-23,3,4,13,15,17,31
1989-12-16,2,5,11,17,18,25
1989-12-09,7,9,21,23,25,33
1989-12-02,2,5,12,22,23,32
1989-11-25,1,10,11,19,24,35
1989-11-18,16,18,23,32,35,36
1989-11-11,7,10,16,24,27,32
1989-11-04,4,24,27,29,33,36
1989-10-28,2,3,6,12,20,28
1989-10-21,1,2,20,27,30,35
1989-10-14,1,8,21,25,31,36
1989-10-07,2,3,7,8,19,30
1989-09-30,2,14,15,19,35,36
1989-09-23,2,5,10,13,31,33
1989-09-16,9,11,19,24,27,28
1989-09-09,11,14,19,25,27,34
1989-09-02,2,3,6,9,13,36
1989-08-26,6,9,16,19,22,23
1989-08-19,2,3,20,22,25,29
1989-08-12,4,7,9,17,33,34
1989-08-05,5,7,30,32,33,36
1989-07-29,5,6,8,10,22,33
1989-07-22,8,15,22,23,24,28
1989-07-15,7,10,13,25,27,30
1989-07-08,8,16,25,32,33,36
1989-07-01,3,5,11,25,30,36
1989-06-24,3,7,11,26,35,36
1989-06-17,5,15,23,24,25,34
1989-06-10,11,18,20,23,26,29
1989-06-03,1,6,8,11,21,35
1989-05-27,4,12,13,20,22,34
1989-05-20,1,7,17,20,23,27
1989-05-13,3,6,16,25,34,36
1989-05-06,4,6,7,9,15,33
1989-04-29,5,9,17,23,24,26
1989-04-22,18,23,30,31,35,36
1989-04-15,6,11,20,22,31,34
1989-04-08,2,9,15,17,29,36
1989-04-01,3,4,11,13,32,36
1989-03-25,1,3,8,11,27,28
1989-03-18,3,4,6,13,18,23
1989-03-11,3,26,29,30,31,33
1989-03-04,2,6,9,14,17,21
1989-02-25,1,8,18,33,35,36
1989-02-18,5,18,21,24,31,33
1989-02-11,2,12,21,24,29,34
1989-02-04,4,15,16,21,32,34
1989-01-28,1,17,18,30,33,35
1989-01-21,3,8,14,17,27,32
1989-01-14,6,7,12,25,29,30
1989-01-07,1,3,5,6,15,34
1988-12-31,4,17,20,22,27,35
1988-12-24,3,4,5,6,10,13
1988-12-17,3,6,11,14,16,21
1988-12-10,3,12,21,25,29,34
1988-12-03,2,16,23,28,29,32
1988-11-26,9,19,21,22,27,32
1988-11-19,3,8,12,20,33,36
1988-11-12,9,19,25,29,33,35
1988-11-05,3,6,7,11,17,27
1988-10-29,6,8,13,19,28,33
1988-10-22,5,11,17,20,24,27
1988-10-15,4,5,14,22,29,35
1988-10-08,2,9,12,17,23,35
1988-10-01,6,9,11,12,24,29
1988-09-24,5,15,17,18,29,31
1988-09-17,1,7,10,13,28,35
1988-09-10,6,15,23,27,33,36
1988-09-03,20,21,26,32,33,34
1988-08-27,11,12,22,27,29,34
1988-08-20,5,12,19,25,31,33
1988-08-13,6,20,22,24,33,34
1988-08-06,3,20,22,23,27,30
1988-07-30,2,3,22,24,35,36
1988-07-23,3,13,14,15,22,31
1988-07-16,14,18,21,27,29,34
1988-07-09,6,14,15,16,25,30
1988-07-02,1,3,16,28,33,35
1988-06-25,11,13,14,17,31,34
1988-06-18,13,18,20,22,23,28
1988-06-11,2,8,10,14,21,24
1988-06-04,1,6,7,11,22,36
1988-05-28,4,9,18,33,35,36
1988-05-21,6,7,12,20,28,30
1988-05-14,2,10,13,28,32,36
1988-05-07,5,10,12,25,27,31
1988-04-30,1,10,19,20,22,29
1988-04-23,7,21,27,30,35,36
1988-04-16,3,6,8,10,13,26
